temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
5.63,95.81,12.0,0.0,12.0,275.3,2.07,148.0,102761.0,85.15651255562192,85.32861833634287,4.843487444378086,4.671381663657126,83.84640496989391,-1.7241579312430986,82.17548883682126,10.239426430539243,0.0,10.239426430539243,9.652568574052324,0.586857856486919,5.9424746839538845,10.066309879572447,-0.075,0.0508613512270271,0.0461861966876733,48.49723383149064,31.89196458415024,1.472968549039874,0.0495359915270866,0.0367468172030377,220.5,2,9,3,Thursday,4,April,2015
7.5,85.76,146.0,112.09,116.0,277.6,2.41,156.0,102725.0,76.13259601223018,76.19960867900338,13.867403987769812,13.800391320996626,95.75944599010175,-1.7127012729542912,86.06577606893524,103.1911832716397,7.690631150888865,95.50055212075084,88.36044820016,7.140103920590848,10.592295078510732,101.45163742508126,18.62123826757258,0.5135511652973007,0.4653332681154454,54.850030974237214,45.316817758449055,21.087422908131156,0.5003319216418379,0.3664700979927688,3321.6,2,9,3,Thursday,4,April,2015
9.38,75.72,239.0,111.52,193.0,279.9,2.75,164.0,102688.0,67.22978200365435,67.26969218784834,22.77021799634565,22.73030781215166,108.30613806561551,-1.7012522833611,89.66506272974905,155.1091098526829,0.6519152362947588,154.45719461638814,142.76894230802367,11.68825230836447,13.944473921784589,158.22972315193388,30.909328820370693,0.8020355674599058,0.7256782617553461,55.514956184956354,46.35367173979612,33.63785193411316,0.7815486713971134,0.5679025924069785,6251.1,2,9,3,Thursday,4,April,2015
11.26,65.67,302.0,83.9,257.0,282.2,3.09,172.0,102652.0,58.97888288760747,59.0067196734793,31.02111711239253,30.993280326520697,122.19861128872674,-1.6898109866560844,92.78300525993455,208.75680531260315,0.0,208.75680531260315,193.9875492576824,14.769256054920795,17.292889522963943,211.2547100638593,42.161062347639465,1.07223859519805,0.9687985629984474,55.69124870583561,46.59302149274701,45.13925226792908,1.0450472278268197,0.7536960951502595,7993.2,2,9,3,Thursday,4,April,2015
12.25,61.91,404.0,139.51,316.0,279.67,2.82,180.0,102579.0,51.99595061521634,52.0173491358817,38.004049384783656,37.9826508641183,138.1683660727,-1.678377407384687,95.21936852523542,247.8977977697652,0.0,247.8977977697652,228.1402499347056,19.757547835059608,19.517829555178427,248.8233613523181,50.0139329528318,1.2640399715886743,1.1410006768228769,55.72444674454933,46.601252331911866,53.17206045150511,1.2321495849918982,0.8838970991333741,11228.4,2,9,3,Thursday,4,April,2015
13.24,58.15,554.0,336.52,322.0,277.13,2.55,187.0,102506.0,47.05904145970327,47.07696419594195,42.94095854029673,42.92303580405805,156.65698912627295,-1.666951569604862,96.80707683053468,222.08868441510955,0.0,222.08868441510955,194.99541337396343,27.093271041146096,19.845658113919885,221.8743351834684,43.925271705977934,1.1272840599293872,1.0178327637042563,55.258145143558025,46.120025719590096,46.94247324028177,1.098738354292787,0.7912239794996885,16982.4,2,9,3,Thursday,4,April,2015
14.24,54.39,690.0,672.16,214.0,274.6,2.28,194.0,102433.0,44.97098526310583,44.98759378480695,45.02901473689417,45.01240621519305,177.17414415863527,-1.6555334974291327,97.43158728376288,120.90455715222986,0.0,120.90455715222986,87.16023040423201,33.744326747997846,17.888379932218694,120.57724883183452,21.905588694552904,0.6121436937673939,0.553655490854205,53.65676172666869,44.13933867210852,24.437987218486235,0.5964272623099348,0.4356867994070707,22473.6,2,9,3,Thursday,4,April,2015
14.45,54.24,661.0,651.78,214.0,276.02,2.04,189.0,102363.0,46.163548521655855,46.18084787517415,43.83645147834415,43.819152124825855,197.98642534504484,-1.6441232151810254,97.04595117600547,122.0628410799226,0.0,122.0628410799226,89.73675415176815,32.32608692815445,18.180959845078227,121.85179050859226,22.142880785040443,0.6186863145789834,0.5595284272931443,53.62165831046176,44.1089119682381,24.68019014320002,0.6028046442426711,0.4402667307948193,21418.5,2,9,3,Thursday,4,April,2015
14.65,54.08,584.0,604.3,207.0,277.43,1.81,183.0,102294.0,50.38021495111356,50.400251262270594,39.61978504888644,39.599748737729406,217.1435944947594,-1.632720746820269,95.6777582542866,121.1681257814235,0.0,121.1681257814235,92.6077100990601,28.56041568236339,18.39955776392845,121.42270698781952,22.018072541074904,0.6165613477296634,0.5575832539504142,53.55695129386084,44.03401984762256,24.55263207115451,0.6007333063016972,0.4387803077779048,18698.7,2,9,3,Thursday,4,April,2015
14.86,53.93,517.0,744.49,125.0,278.85,1.57,178.0,102224.0,56.87249525955583,56.89784829979957,33.127504740444174,33.10215170020043,233.7965370488704,-1.6213261163211428,93.42486427155406,70.85387043005923,0.0,70.85387043005923,45.5700777797478,25.283792650311423,17.081008222734003,71.51084550962676,11.397857455795029,0.3629278557093271,0.3285133852550247,52.09161352068724,41.737541276121455,13.711340976839985,0.3535480386634939,0.2600423928266503,16495.8,2,9,3,Thursday,4,April,2015
13.54,60.89,365.0,626.77,114.0,277.93,1.77,165.0,102184.0,64.82906886752677,64.86427846545186,25.170931132473232,25.135721534548136,248.20146748720657,-1.6099393478543789,90.4419561642108,67.33831056900537,0.0,67.33831056900537,49.48805076752825,17.85025980147712,15.628266052598088,68.71218937979611,10.929375270941412,0.3485225151165007,0.3155847365097092,52.31745701997564,41.93424565387998,13.23380786541313,0.3395116138388495,0.2498156712947836,10748.4,2,9,3,Thursday,4,April,2015
12.22,67.84,206.0,487.72,82.0,277.02,1.98,153.0,102144.0,73.58836950333222,73.64406650187553,16.411630496667783,16.35593349812448,261.05642072675766,-1.598560465274204,86.92253173074441,84.17203771794769,26.18379999873508,57.98823771921261,47.91384451618717,10.074393203025442,14.80107779370418,66.63926459663297,10.556991641686196,0.3378967951894903,0.3060262518086639,52.42024399739445,42.0032879144597,12.854108764102252,0.3291581843410281,0.2422674545354431,4561.5,2,9,3,Thursday,4,April,2015
10.9,74.8,51.0,173.75,34.0,276.1,2.18,140.0,102104.0,82.6177068630599,82.73674291591249,7.382293136940111,7.26325708408752,273.09139935332735,-1.5871894923729997,83.07042496143059,51.38990287937176,20.9628099810885,30.42709289828326,27.93294700821385,2.494145890069406,12.45904664774907,41.51502110043904,5.417598682624411,0.2103068932676115,0.1906284374112352,51.43302199313689,39.925119873308624,7.610863214905077,0.2048496298741579,0.1513012233215253,308.7,2,9,3,Thursday,4,April,2015
6.18,89.67,66.0,204.16,42.0,271.3,1.79,175.0,101915.0,84.82999338344365,84.99313241030478,5.170006616556352,5.006867589695222,83.67248893260677,-1.451363410178601,81.84003873326486,70.84634509345057,28.977906032684903,41.86843906076565,38.6407208500876,3.2277182106780544,8.374699469521975,56.9718683941018,8.971039850727266,0.2881379115484606,0.2613580169848659,53.50434409552557,42.998911295726046,11.238110188759109,0.2806764778561509,0.2068619839221221,614.4,2,10,4,Friday,4,April,2015
8.99,80.66,211.0,409.78,99.0,277.52,1.55,179.0,101915.0,75.79925086025895,75.86436488261094,14.200749139741042,14.13563511738905,95.58059681443552,-1.4400974159216275,85.72471297269638,105.58017145251472,30.548529913757715,75.03164153875701,64.71272422886202,10.318917309894992,12.303107599723992,87.9583947233769,15.425729162767013,0.4455521236464513,0.403637517750032,53.96049872744584,44.15924816213811,17.824329313873093,0.434062349997269,0.3185308289625068,5079.9,2,10,4,Friday,4,April,2015
11.8,71.64,380.0,614.91,123.0,283.73,1.31,183.0,101915.0,66.88980443242339,66.92874029530384,23.110195567576607,23.071259704696168,108.13044872547442,-1.428839660558879,89.3196594742062,81.79726185858374,7.30138180198521,74.49588005659852,55.91204793451275,18.58383212208577,14.400130493908328,76.83443020791447,12.784790584002987,0.3895294844190198,0.3527740283036055,52.99502632552095,42.882526073828224,15.12784146689878,0.3794693553931602,0.2789010657299914,11413.5,2,10,4,Friday,4,April,2015
14.61,62.63,531.0,738.58,131.0,289.95,1.06,186.0,101915.0,58.62744803336992,58.65458626075772,31.372551966630088,31.34541373924228,122.040201147887,-1.4175901671223985,92.43180616131838,74.14978568224248,0.0,74.14978568224248,48.18132553269631,25.968460149546168,16.998971490242496,75.00275087276772,12.148126985436882,0.3806373427791999,0.3445344457115356,52.27250156050393,42.01916738137147,14.477050543001056,0.3708044435920108,0.272602163562274,16744.8,2,10,4,Friday,4,April,2015
15.52,59.74,637.0,761.26,153.0,296.35,0.9,207.0,101879.0,51.63032693798773,51.651208536400055,38.36967306201227,38.348791463599945,138.0529174741866,-1.4063489588697848,94.86147258646876,85.37403085678844,0.0,85.37403085678844,54.221659641607815,31.15237121518062,18.29441679286564,85.66052689319177,14.29596647945172,0.4349496142763439,0.3935314334766949,52.40200115979944,42.3566622833466,16.668678025653648,0.4237297834531218,0.3110481891090806,20129.4,2,10,4,Friday,4,April,2015
16.43,56.84,707.0,786.56,161.0,302.75,0.74,227.0,101842.0,46.68317570422667,46.70067022614264,43.31682429577333,43.29932977385736,156.62264947484027,-1.395116058687563,96.44262021790291,89.224706694303,0.0,89.224706694303,54.64899798294869,34.57570871135431,19.35468558595009,89.10970469711712,14.919856129404144,0.4526541105252969,0.4094379725266407,52.27576012537948,42.26539972648866,17.305059572041554,0.4409830030782657,0.32355743158957,22362.3,2,10,4,Friday,4,April,2015
17.35,53.95,737.0,823.61,150.0,309.15,0.58,247.0,101806.0,44.59855345535867,44.614772474858725,45.40144654464133,45.38522752514128,177.25388308301297,-1.3838914893640322,97.06162051635091,83.67295763836424,0.0,83.67295763836424,47.63010428579262,36.04285335257161,20.116499371789565,83.4216291566836,13.631889585234834,0.4238886169445915,0.3833831948146939,51.86454464663459,41.70800693078721,15.990148946478596,0.4129508157111792,0.3032303936300186,23070.6,2,10,4,Friday,4,April,2015
17.57,52.21,703.0,785.3,161.0,304.45,0.71,216.0,101739.0,45.81268164435031,45.8295874965253,44.187318355649694,44.1704125034747,198.1764888172361,-1.3726752740512893,96.6721455018013,89.149000618589,0.0,89.149000618589,54.76891119273033,34.38008942585867,20.49693902053513,88.96879545451091,14.766460942850903,0.4521437311478125,0.4088758621777999,51.99048224851196,41.93943483092923,17.14802257574584,0.4404855618724712,0.3231988099677662,22076.4,2,10,4,Friday,4,April,2015
17.78,50.47,625.0,745.1,157.0,299.75,0.85,184.0,101673.0,50.06148204184045,50.08108082946747,39.93851795815955,39.91891917053253,217.40420277351035,-1.3614674354139424,95.30194122541904,87.7044576767539,0.0,87.7044576767539,57.13894431806021,30.5655133586937,20.63784405238728,87.86146734935132,14.516741916295675,0.4465412585788878,0.4038028711594486,51.91324151865105,41.83496021776397,16.8930770507744,0.4350258270494671,0.3192421844978514,19426.5,2,10,4,Friday,4,April,2015
18.0,48.73,511.0,695.3,142.0,295.05,0.98,153.0,101607.0,56.584645780194926,56.60945442847808,33.415354219805074,33.39054557152192,234.08638339933677,-1.3502679960911337,93.04858962037832,80.85028885078998,0.0,80.85028885078998,55.85992512872201,24.99036372206797,20.61610189659782,81.57136209744323,13.190952448695928,0.4145692627415042,0.3749226018493091,51.66525925185788,41.44834697558044,15.53992209043756,0.4038692687926344,0.2966383772685424,15651.0,2,10,4,Friday,4,April,2015
16.12,56.66,364.0,595.61,123.0,292.77,1.65,145.0,101590.0,64.5638729686062,64.5983598816762,25.43612703139379,25.4016401183238,248.49641615119168,-1.3390769790494232,90.06620014218989,73.43521714394562,0.0,73.43521714394562,55.633862163842416,17.80135498010321,18.41205556319358,74.90335203392017,11.99594966315315,0.3803468277684856,0.3441664107058113,51.91894184011402,41.61125844023947,14.321197462329115,0.370521302051802,0.2723977823667405,10420.2,2,10,4,Friday,4,April,2015
14.25,64.58,206.0,464.28,86.0,290.48,2.31,137.0,101574.0,73.33593328310575,73.39038507949058,16.66406671689425,16.60961492050941,261.34660114320064,-1.3278944067533305,86.54779273010871,89.76759293499902,27.95705371410358,61.81053922089543,51.736146017869984,10.074393203025442,16.954456853882387,71.71213433431927,11.451880494922351,0.3639310827174462,0.3294296869175231,52.13241110288532,41.78895058036757,13.766520906302336,0.3545255918773458,0.2607540913357512,4420.8,2,10,4,Friday,4,April,2015
12.37,72.51,52.0,166.38,35.0,288.2,2.98,128.0,101557.0,82.37027664717726,82.48531552007373,7.629723352822735,7.514684479926272,273.3739040086353,-1.3167203016964777,82.69781395843818,52.49811519440007,21.147306109395124,31.350809085004947,28.807758373561636,2.543050711443316,13.89606279746932,42.9895091154044,5.642232724415544,0.217901220254553,0.1974467506383475,51.1844652139495,39.70472639009201,7.839569210708315,0.2122480073611042,0.1567335593203661,397.5,2,10,4,Friday,4,April,2015
10.29,74.61,45.0,40.54,40.0,263.45,2.98,191.0,101229.0,84.50711455344658,84.66019093979016,5.49288544655341,5.339809060209849,83.49869354490085,-1.1832996280354564,81.5070571474142,41.24375315347549,5.987254998801872,35.256498154673615,33.05578119284767,2.2007169618259463,11.48891080055843,38.89354912479797,4.925961755768757,0.1969507707943123,0.1785656834422505,51.463813715459295,39.8148642904214,7.109568453179553,0.1918382926186184,0.141742645604315,676.2,2,11,5,Saturday,4,April,2015
12.62,67.92,152.0,107.55,122.0,269.65,3.21,200.0,101209.0,75.46892067513006,75.53175687815205,14.531079324869932,14.46824312184795,95.4015312595434,-1.172237624599802,85.38567877601733,109.55300325130494,8.65218984299711,100.90081340830784,93.46728055947354,7.433532848834307,15.765833644394126,107.64422301544852,19.355182409856717,0.5460238171505283,0.4941618112160244,53.78887297654374,44.18506930815492,21.83457387802341,0.5319804451396825,0.3893136467483038,3444.3,2,11,5,Saturday,4,April,2015
14.96,61.22,336.0,382.66,174.0,275.85,3.45,209.0,101189.0,66.55259896463471,66.5905007326814,23.44740103536528,23.4094992673186,107.95410199948516,-1.161184397951729,88.97611322019995,126.04973127233636,6.837845049627114,119.21188622270924,102.7798662410755,16.432019981633733,18.533658625701385,122.68913958884951,22.27545265236056,0.6230253049523046,0.5634034506770018,53.559706767277056,44.04556338298961,24.815422396988943,0.6070340649310482,0.4433036730429423,9603.9,2,11,5,Saturday,4,April,2015
17.3,54.53,498.0,572.47,185.0,282.05,3.68,218.0,101169.0,58.27865428381728,58.305180192743165,31.72134571618273,31.694819807256835,121.8806298506472,-1.150139969544398,92.08241522550249,110.52545368149724,0.0,110.52545368149724,86.1708526372901,24.35460104420714,20.395507092160543,111.74671025684135,19.64685641971768,0.5678792887919168,0.513398935690859,52.79208467678303,43.10562229914815,22.13038061067482,0.5532819010123267,0.404669908324817,15399.0,2,11,5,Saturday,4,April,2015
18.07,50.18,609.0,633.66,203.0,289.05,4.15,228.0,101142.0,51.2672690458419,51.28770189648904,38.7327309541581,38.71229810351096,137.9359214848131,-1.13910436120932,94.50547408092064,116.9912351477566,0.0,116.9912351477566,87.20819893104547,29.78303621671114,21.266047537412454,117.34050960081352,20.732554175868906,0.5965125649272891,0.5391453055252649,52.74800197272102,43.10267308891197,23.238603851477052,0.5811907468726927,0.4247493338117847,19157.4,2,11,5,Saturday,4,April,2015
18.84,45.82,656.0,593.83,241.0,296.05,4.61,238.0,101116.0,46.309693613020826,46.3268194645824,43.69030638697917,43.6731805354176,156.58686529943316,-1.1280775942905166,96.08016344038796,141.29187836932152,0.0,141.29187836932152,109.21031554803665,32.081562821284905,22.60729421385848,141.0649476503096,25.640522498870336,0.7175006033660523,0.6481143385770952,53.05583916960371,43.588887358101125,28.250582899407217,0.6991302566923335,0.5092434471310352,20638.8,2,11,5,Saturday,4,April,2015
19.62,41.47,692.0,648.35,227.0,303.05,5.08,248.0,101089.0,44.22834001689218,44.24422714864191,45.77165998310782,45.75577285135809,177.33289181570956,-1.1170596900992678,96.693757287079,129.38836856836124,0.0,129.38836856836124,95.54623217761558,33.842136390745665,22.985612905714397,128.96211846016428,22.97918852295436,0.6560404263102516,0.5926402910290267,52.65679835940745,43.08201159514796,25.532135889864392,0.6392160795876904,0.4663947121774153,21751.5,2,11,5,Saturday,4,April,2015
19.19,39.7,599.0,439.17,294.0,308.47,4.87,248.0,101096.0,45.46392738772437,45.48053673576549,44.53607261227563,44.51946326423451,198.36642556943687,-1.106050670172408,96.30050231129904,189.41515743566293,0.0,189.41515743566293,160.1211694326909,29.29398800297204,24.17172420269142,188.97795175845008,35.71574506536673,0.9617987311246634,0.8679652252240548,53.69007100278333,44.409022881714016,38.54548754750711,0.9373336318340189,0.6781502074392906,18084.9,2,11,5,Saturday,4,April,2015
18.77,37.93,313.0,39.54,288.0,313.88,4.66,248.0,101103.0,49.74471856907152,49.764034072901296,40.25528143092848,40.235965927098704,217.66457101187285,-1.095050555682974,94.92832353283548,240.23360788990183,0.0,240.23360788990183,224.926398799868,15.307209090033805,25.158539255708973,240.59032396327456,46.69405321478824,1.224958521986217,1.1044905123432982,54.29304036843491,45.06362384682373,49.77234499062401,1.194019087070748,0.8575499525162023,7785.9,2,11,5,Saturday,4,April,2015
18.34,36.16,278.0,57.96,247.0,319.3,4.46,248.0,101109.0,56.29846380477288,56.322978756507226,33.70153619522712,33.677021243492774,234.37546348421165,-1.0840593677130528,92.67451602350056,203.81018410355225,0.0,203.81018410355225,190.2146437616053,13.595540341946958,23.81739574226947,205.55692873179405,39.39696362372228,1.0460298224232374,0.9438520967681974,54.06368904114979,44.82624975862549,42.30934982493358,1.0194823918953653,0.7358532670533073,6950.1,2,11,5,Saturday,4,April,2015
16.77,42.62,213.0,68.5,185.0,320.1,4.43,248.0,101156.0,64.3000616384548,64.33407366245524,25.699938361545197,25.665926337544764,248.79006359247705,-1.07307712761758,89.69271146285404,152.21451578589046,0.3673772145832529,151.8471385713072,141.43041161866438,10.416726952642811,20.867244678676705,154.83928490963032,28.92554202939952,0.7870166420641447,0.7110511369924818,53.79090260080022,44.451725527342845,31.607449977494856,0.7669041150632259,0.5575276200688243,5120.4,2,11,5,Saturday,4,April,2015
15.21,49.08,175.0,243.66,111.0,320.9,4.41,249.0,101202.0,73.08459744487664,73.13804658302539,16.915402555123364,16.861953416974615,261.63504685119466,-1.0621038563622278,86.17536582486402,102.65981973749452,16.252827754552715,86.40699198294182,77.84864824250758,8.558343740434236,17.976271462545604,94.22783431367658,16.16976734694366,0.4783903552984623,0.4328183194348436,52.8022434624617,42.931421341226425,18.5815056358588,0.4660641766959588,0.3417155269142658,3756.6,2,11,5,Saturday,4,April,2015
13.64,55.54,16.0,0.0,16.0,321.7,4.39,249.0,101248.0,82.12364441077085,82.23499319057724,7.876355589229145,7.765006809422753,273.65430827271456,-1.0511395748035284,82.32749526376514,13.652568574052324,0.0,13.652568574052324,12.870091432069763,0.7824771419825587,14.008270724445506,14.138391216306264,-0.075,0.0716665672000016,0.0649613791865305,47.44907228523512,31.72947147475227,2.061190227859587,0.0698000729168501,0.0517499879142946,274.2,2,11,5,Saturday,4,April,2015
6.28,67.5,43.0,23.24,40.0,278.3,3.66,266.0,102383.0,84.18173579997186,84.32991882924289,5.818264200028143,5.67008117075712,83.32500504392044,-0.920276947275852,81.17283182023662,38.32957818491713,3.5662805222999543,34.76329766261718,32.66039034353905,2.1029073190781267,7.354643071063109,37.41781230426171,4.828640696559623,0.1891652053721394,0.1716647175490873,52.390656044285926,40.84507997115834,7.011659116518782,0.1842538564060901,0.1361666424673919,676.2,2,12,6,Sunday,4,April,2015
7.6,60.9,148.0,87.87,123.0,274.97,4.0,259.0,102420.0,75.13935424972017,75.20190956566248,14.860645750279827,14.79809043433752,95.22223855701868,-0.9094314113135624,85.04729763782008,110.04337136087535,7.586111896066609,102.45725946480876,95.21934590147008,7.237913563338668,10.630191675246277,108.99439595826864,20.311449970832545,0.5517411788460667,0.4998855866536899,55.07704256017639,45.63700243423845,22.81327973495516,0.5375533477196194,0.3933176428798355,3375.0,2,12,6,Sunday,4,April,2015
8.93,54.3,240.0,93.3,200.0,271.63,4.34,252.0,102456.0,66.2169849624591,66.25509858995264,23.783015037540903,23.744901410047365,107.77708272341772,-0.8985951515132911,88.63364457382745,164.60675997319112,2.224751624805522,162.3820083483856,150.6448512186472,11.73715712973838,13.38191728897802,166.34146022402575,32.84700075777253,0.8429632430668148,0.7627241389675655,55.81533744626024,46.698936358244254,35.61840602454299,0.8214546579744674,0.5962173259997425,6180.0,2,12,6,Sunday,4,April,2015
10.26,47.7,387.0,215.63,268.0,268.3,4.69,245.0,102493.0,57.93180090642916,57.95862624249414,32.06819909357084,32.04137375750586,121.71986659015433,-0.8877681876765564,91.7343039729092,200.30056821667384,0.0,200.30056821667384,181.3744023449707,18.926165871703137,15.57818508785101,202.42444260260064,40.56355629324028,1.0267183825849566,0.928119256089477,55.951109379633394,46.87580178104092,43.50633427761748,1.0006498897552312,0.7225810711787649,11075.1,2,12,6,Sunday,4,April,2015
11.35,42.56,542.0,407.38,279.0,268.12,4.14,243.0,102456.0,50.90630081599934,50.926950669551495,39.09369918400066,39.073049330448505,137.81731757181927,-0.8769505398668116,94.15095299796148,183.66484366373876,0.0,183.66484366373876,157.15843047907956,26.506413184659177,16.370137205550442,184.14643533802192,36.27657230641917,0.9343051385436572,0.8446317068259205,55.446549982787566,46.31914208697199,39.12261603963148,0.9105237085052552,0.65920401303387,16753.2,2,12,6,Sunday,4,April,2015
12.45,37.42,669.0,618.34,234.0,267.93,3.59,241.0,102420.0,45.93823877184659,45.95552337339864,44.06176122815341,44.044476626601366,156.54953939132406,-0.8661422277255042,95.71935284944696,135.3134626743376,0.0,135.3134626743376,102.59613717519186,32.71732549914574,16.257887788917657,135.05403758619954,25.33653471386004,0.6851940342944631,0.6198314784445904,54.431469474609806,45.08158937859037,27.94298819516361,0.6676365342088626,0.4867146407367184,21714.9,2,12,6,Sunday,4,April,2015
13.55,32.28,642.0,486.4,291.0,267.75,3.03,238.0,102383.0,43.86003484014769,43.87605199063755,46.13996515985231,46.12394800936245,177.41104619948294,-0.8553432707667525,96.32768842038088,181.7064166637247,0.0,181.7064166637247,150.30952134167453,31.396895322050167,18.817959135777063,181.05600545481343,35.086971363334015,0.9195209769096924,0.8308578504215556,54.81002948945834,45.62192148942046,37.90533162080086,0.8961059860105479,0.6490494120114443,20158.5,2,12,6,Sunday,4,April,2015
13.73,32.04,566.0,346.33,324.0,271.5,3.32,239.0,102323.0,45.11704609107103,45.133768916535,44.882953908928975,44.866231083465,198.55609524273916,-0.8445536889084906,95.93081835677776,221.8926819614856,0.0,221.8926819614856,194.21255306385257,27.68012889763301,20.0645256372067,221.31804220721,43.74836064432937,1.124555589266231,1.015328247475198,55.19828967727975,46.05545757444679,46.76140702573139,1.0960768024321288,0.7893697633833388,17216.7,2,12,6,Sunday,4,April,2015
13.9,31.81,617.0,681.91,183.0,275.25,3.61,240.0,102264.0,49.42973650002748,49.4491637098925,40.57026349997252,40.5508362901075,217.92454992133716,-0.8337735015156795,94.5567990826938,103.525083561916,0.0,103.525083561916,73.35080877421359,30.17427478770242,16.81023335125063,103.64773545253044,18.34984982466777,0.5259704825958771,0.475929396149012,53.4079123265829,43.720043589556354,20.80765394518604,0.5124355674599964,0.37522015537026,19799.1,2,12,6,Sunday,4,April,2015
14.08,31.57,481.0,536.25,192.0,279.0,3.9,241.0,102204.0,56.01384220845905,56.03845796859824,33.98615779154095,33.96154203140176,234.6636308295461,-0.8230027279423666,92.3026417254261,117.03224328272616,0.0,117.03224328272616,93.5090242018755,23.52321908085067,17.319747352312568,117.99512932452164,21.41961252395176,0.5988992379135728,0.5417610778017589,53.721104892252605,44.19282222875427,23.94195100175144,0.583517478424687,0.4264106355888402,14859.0,2,12,6,Sunday,4,April,2015
12.89,34.99,290.0,244.64,189.0,277.52,3.39,231.0,102128.0,64.03736716458269,64.07144771915895,25.962632835417303,25.92855228084104,249.08227390608323,-0.8122413878118095,89.32140177478286,142.6648473314034,2.897392967292408,139.767454364111,125.5850561656771,14.182398198433877,16.947629767849755,142.67597697854993,26.915996970554787,0.7240626998155023,0.6548309159723925,54.450673971746845,45.13558493451392,29.556176425617476,0.7055283940698387,0.513787394792763,7755.9,2,12,6,Sunday,4,April,2015
11.7,38.4,105.0,22.49,99.0,276.03,2.87,221.0,102051.0,72.83377391593818,72.88707718724054,17.166226084061815,17.112922812759468,261.92163380030627,-0.8014895002852427,85.80498387166826,85.50221880263135,1.6451760088604308,83.85704279377092,78.72203654951038,5.135006244260541,14.200067635746224,87.17030917993088,15.051882824224332,0.4418943069680579,0.4001626908247889,53.46538408025626,43.58709754013628,17.44193023690347,0.4304976503867559,0.3159496877278371,2244.3,2,12,6,Sunday,4,April,2015
10.51,41.82,45.0,63.19,38.0,274.55,2.36,211.0,101975.0,81.87626754404137,81.98580608085668,8.123732455958637,8.01419391914332,273.93249851266285,-0.7907470845020725,81.9586355063373,41.934500601598295,8.83952179123638,33.09497881036192,30.89426184853597,2.2007169618259463,11.770000479051433,39.02050219943597,4.937582236895052,0.1976158099513129,0.179157391082194,51.40301213993754,39.74901969259843,7.121330666200688,0.192486155733349,0.1422188241805774,542.1,2,12,6,Sunday,4,April,2015
8.92,76.67,25.0,0.0,25.0,304.85,7.63,293.0,101756.0,83.86204620438781,84.00243850150189,6.137953795612184,5.997561498498119,83.1514159767919,-0.6625837957290059,80.842307709708,21.332138396956758,0.0,21.332138396956758,20.109517862609007,1.222620534347748,9.40588786772352,21.846635929209075,1.5564767833384792,0.1105359249198613,0.1002847074822767,50.10242870560534,36.61458837125053,3.67188328439483,0.1076600711957401,0.0797344255954611,422.1,2,13,0,Monday,4,April,2015
9.01,69.05,124.0,34.48,114.0,303.18,7.46,295.0,101859.0,74.8140343933362,74.87494535123832,15.1859656066638,15.125054648761676,95.04271466449433,-0.6519662293321744,84.71169434345494,99.6320736966871,3.1779303430394976,96.4541433536476,90.38994550328276,6.06419785036483,11.299345014863324,101.1537235357609,18.46956653979217,0.512187673193768,0.4640280982803184,54.66813851052287,45.10988811480055,20.93225559554884,0.4990029969538451,0.3655119538954947,2803.5,2,13,0,Monday,4,April,2015
9.11,61.43,274.0,156.68,206.0,301.52,7.3,296.0,101962.0,65.88514560858962,65.9226566893504,24.114854391410372,24.077343310649592,107.59938310410156,-0.6413583959802054,88.29368337332633,166.38717333954494,4.665372825084778,161.72180051446017,148.32187945800885,13.399921056451316,12.964985849813123,166.0183873058786,32.85170573877945,0.8411861138118646,0.7611883115248618,55.90801919783278,46.799742533583135,35.623416998936406,0.8197219289655775,0.5949868221771367,7309.5,2,13,0,Monday,4,April,2015
9.21,53.81,445.0,357.33,246.0,299.85,7.13,298.0,102065.0,57.5884737265579,57.61504745212337,32.4115262734421,32.38495254787663,121.55788857482372,-0.6307603136483522,91.38863558133347,167.58868022061938,0.0,167.58868022061938,145.82603470922948,21.762645511389916,13.12712801535623,169.29252784161335,33.56460485069431,0.8578310913767013,0.7761906709626938,55.93436131902159,46.833834521873854,36.35198544128904,0.8359519399728275,0.606486901081315,13767.3,2,13,0,Monday,4,April,2015
9.86,50.04,585.0,521.22,246.0,289.73,7.26,297.0,102088.0,50.548577988853765,50.569075452790486,39.45142201114624,39.43092454720952,137.6970533055445,-0.6201720005919924,93.7988724971354,150.56179246890997,0.0,150.56179246890997,121.95247196517266,28.6093205037373,13.355554917750002,150.90307458494098,29.358668932171927,0.7647185944073611,0.692067032808933,55.49765428212225,46.31570665345672,32.05357367610675,0.7451654470982528,0.5420243641881914,18999.9,2,13,0,Monday,4,April,2015
