time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2010-02-25 03:00:00+00:00,2.24,95.36,0.0,0.0,0.0,253.42,2.53,192.0,99696.0,118.037961332136,118.037961332136,-28.03796133213601,-28.03796133213601,66.57357243335656,-13.109126690309495,90.44439154861307,0.0,-0.0,0.0,0.0,0.0,2.24,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 04:00:00+00:00,2.46,94.99,0.0,0.0,0.0,253.23,2.7,196.0,99676.0,109.30068591393626,109.30068591393626,-19.300685913936263,-19.300685913936263,79.65347111848786,-13.102617429505699,93.82632413004734,0.0,-0.0,0.0,0.0,0.0,2.46,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 05:00:00+00:00,2.67,94.63,0.0,0.0,0.0,253.05,2.87,199.0,99656.0,100.19809584934346,100.19809584934346,-10.198095849343463,-10.198095849343463,91.75066451312819,-13.096090959477806,97.56417353067583,0.0,-0.0,0.0,0.0,0.0,2.67,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 06:00:00+00:00,3.96,91.19,0.0,0.0,0.0,253.4,3.63,200.0,99659.0,91.15064685088244,91.15064685088244,-1.1506468508824386,-1.1506468508824386,103.54721984962487,-13.089547304198277,101.42164022232237,0.0,-0.0,0.0,0.0,0.0,3.96,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 07:00:00+00:00,5.25,87.76,78.0,103.6,62.0,253.75,4.4,201.0,99663.0,82.42884420409231,82.54767011620108,7.5711557959076785,7.452329883798923,115.6337844507122,-13.082986487452217,105.0711008714252,49.98185146862175,0.0,49.98185146862175,46.16727540145678,3.8145760671649738,6.597522099385081,51.71215367047791,7.946734199576469,0.2613509058352521,0.23716839990332392,53.63447294100792,42.98013434562329,10.193529690381371,0.2545783562499467,0.1877645944251407,2521.2,1
2010-02-25 08:00:00+00:00,6.54,84.32,252.0,619.24,77.0,254.1,5.16,201.0,99666.0,74.74420474771122,74.8053747950025,15.255795252288781,15.194625204997486,128.5241044108821,-13.076408533108406,108.45378273817393,46.76290487936578,0.0,46.76290487936578,34.43888989314048,12.324014986225299,7.751281717151083,48.43295778108571,7.1603233527467625,0.24489094073802836,0.22218474790549542,53.13086154721049,42.265122974193694,9.390665693215988,0.2385421390632579,0.176017239885624,13073.7,1
2010-02-25 09:00:00+00:00,7.82,79.2,392.0,898.26,48.0,255.78,4.94,202.0,99630.0,68.35923002332142,68.40163244379309,21.640769976678584,21.598367556206906,142.61393085675303,-13.069813465293919,111.18828489163515,32.915224015098254,0.0,32.915224015098254,13.744534036525565,19.17068997857269,8.682506406825244,33.77217610012049,4.001079982802408,0.1708253843917717,0.15498386180707596,51.71654980836195,39.79001666091589,6.166810443476638,0.1663880340606893,0.12302568656850617,20084.4,1
2010-02-25 10:00:00+00:00,9.1,74.09,453.0,811.28,89.0,257.47,4.73,204.0,99593.0,63.83092477450144,63.8651553450764,26.16907522549856,26.1348446549236,158.04845870047996,-13.063201308015778,113.07482581027777,52.10298622610607,0.0,52.10298622610607,29.949102143724872,22.153884082381193,10.480475532208796,53.08618440883146,7.982735148210013,0.268711825146792,0.2436375818431904,52.744855447326,41.98391818333012,10.2288603024889,0.2617498099729759,0.1930170456563033,21803.4,1
2010-02-25 11:00:00+00:00,10.38,68.97,493.0,873.19,78.0,259.15,4.51,205.0,99557.0,61.65275194337439,61.68383343516983,28.34724805662561,28.31616656483017,174.54058216485464,-13.05657208530829,113.95402639467412,47.572679674222854,0.0,47.572679674222854,23.462602736885263,24.11007693733759,11.65514676359833,48.31733565757995,6.89022507015016,0.2446875670988685,0.22181177154736487,52.1387764909528,41.08748663126043,9.113688198108548,0.23834393961612216,0.17587381571802452,23670.3,1
2010-02-25 12:00:00+00:00,9.88,70.77,483.0,913.37,62.0,262.4,4.18,203.0,99530.0,62.10550326965895,62.1372286217943,27.894496730341043,27.8627713782057,191.33907485256915,-13.04992582151317,113.74593592873156,40.83411096306213,0.0,40.83411096306213,17.213082239463642,23.621028723598492,10.993766499104522,41.49997428967234,5.495306947546458,0.21010776258582534,0.19050872759731302,51.80385202184076,40.36900551692359,7.690647875398024,0.20465565546208195,0.15115827015506855,23219.7,1
2010-02-25 13:00:00+00:00,9.37,72.57,309.0,302.48,186.0,265.65,3.85,201.0,99503.0,65.12739421184932,65.16360421939001,24.872605788150686,24.83639578060999,207.53770148153018,-13.043262540808428,112.46847858000754,132.27991414026482,0.0,132.27991414026482,117.16832433572667,15.111589804538164,13.04155276658257,135.0401930383542,25.833738216973902,0.6842459231958687,0.6194066738594758,55.20369456810876,45.934900405974034,28.45238387453066,0.6667126847252666,0.48604208947144323,12204.9,1
2010-02-25 14:00:00+00:00,8.87,74.37,243.0,348.01,133.0,268.9,3.52,199.0,99477.0,70.3445674507547,70.39135900464592,19.655432549245308,19.60864099535408,222.52720073966228,-13.036582267390258,110.23278176163119,92.17325630163025,0.0,92.17325630163025,80.28938470777014,11.88387159386011,11.473524754186341,94.86930334809028,17.04784038047806,0.4804001715912482,0.4352476996492049,54.41379501563244,44.75758252496885,19.480634835852147,0.46802327861076737,0.3431211659755404,10378.8,1
2010-02-25 15:00:00+00:00,7.49,77.56,172.0,680.49,39.0,262.48,3.45,194.0,99467.0,77.22901977827017,77.30165066223574,12.770980221729834,12.698349337764263,236.18538460628344,-13.029885025822296,107.21843499036602,24.477085422083924,0.0,24.477085422083924,16.065456145771417,8.411629276312507,8.183954255734752,25.410711705112753,2.30815596288467,0.12850607634088115,0.11661408423934033,50.91531573636216,38.06959054776957,4.439450439094795,0.12516427752440695,0.09265253136937396,9810.0,1
2010-02-25 16:00:00+00:00,6.11,80.75,17.0,37.77,15.0,256.07,3.38,190.0,99457.0,85.20345469311836,85.37656616312906,4.7965453068816455,4.623433836870938,248.7640435563436,-13.023170840426246,103.61818296355165,12.570357169485787,0.0,12.570357169485787,11.738975206129318,0.8313819633564686,6.467712261854623,12.319707637988937,-0.075,0.062260017656178536,0.05652900317714924,49.010925510656705,33.325185875966454,1.8838395382615967,0.06063811556780558,0.04496859147863253,281.7,1
2010-02-25 17:00:00+00:00,4.74,83.94,0.0,0.0,0.0,249.65,3.31,185.0,99447.0,94.15978519496124,94.15978519496124,-4.159785194961247,-4.159785194961247,260.7099280347632,-13.016439735607491,99.89797729659266,0.0,-0.0,0.0,0.0,0.0,4.74,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 18:00:00+00:00,4.33,84.43,0.0,0.0,0.0,248.7,3.37,179.0,99421.0,103.24781449861335,103.24781449861335,-13.247814498613353,-13.247814498613353,272.56440188691465,-13.009691736093373,96.02451181187054,0.0,-0.0,0.0,0.0,0.0,4.33,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 19:00:00+00:00,3.92,84.92,0.0,0.0,0.0,247.75,3.42,174.0,99394.0,112.24562364066267,112.24562364066267,-22.245623640662675,-22.245623640662675,284.9461132832591,-13.002926866392954,92.35431846067632,0.0,-0.0,0.0,0.0,0.0,3.92,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 20:00:00+00:00,3.52,85.41,0.0,0.0,0.0,246.8,3.48,168.0,99367.0,120.70263219517238,120.70263219517238,-30.702632195172384,-30.702632195172384,298.5691889315788,-12.996145151082601,89.11796972242189,0.0,0.0,0.0,0.0,0.0,3.52,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 21:00:00+00:00,3.7,84.19,0.0,0.0,0.0,254.05,3.79,167.0,99318.0,128.03648811792925,128.03648811792925,-38.03648811792924,-38.03648811792924,314.21254598065315,-12.989346615062459,86.52390260124346,0.0,0.0,0.0,0.0,0.0,3.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 22:00:00+00:00,3.87,82.97,0.0,0.0,0.0,261.3,4.11,165.0,99268.0,133.48046097249232,133.48046097249232,-43.480460972492324,-43.480460972492324,332.4659628900713,-12.982531283010758,84.74609770627634,0.0,0.0,0.0,0.0,0.0,3.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-25 23:00:00+00:00,4.05,81.75,0.0,0.0,0.0,268.55,4.43,163.0,99218.0,136.1779214347162,136.1779214347162,-46.17792143471621,-46.17792143471621,353.0781325657183,-12.975699179694857,83.90867911898441,0.0,0.0,0.0,0.0,0.0,4.05,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 00:00:00+00:00,4.06,81.57,0.0,0.0,0.0,274.47,3.95,166.0,99135.0,135.56365991619896,135.56365991619896,-45.563659916198965,-45.563659916198965,14.411272746958787,-12.968850330169516,84.07139506668729,0.0,0.0,0.0,0.0,0.0,4.06,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 01:00:00+00:00,4.07,81.38,0.0,0.0,0.0,280.38,3.48,169.0,99052.0,131.77475047227352,131.77475047227352,-41.77475047227353,-41.77475047227353,34.28349749400968,-12.961984759296683,85.22142856190507,0.0,0.0,0.0,0.0,0.0,4.07,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 02:00:00+00:00,4.08,81.2,0.0,0.0,0.0,286.3,3.01,173.0,98969.0,125.5392458791548,125.5392458791548,-35.5392458791548,-35.5392458791548,51.55501459135485,-12.95510249201834,87.27514557077978,0.0,0.0,0.0,0.0,0.0,4.08,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 03:00:00+00:00,4.26,81.18,0.0,0.0,0.0,287.97,3.26,177.0,98920.0,117.70830974927152,117.70830974927152,-27.708309749271518,-27.708309749271518,66.37264113664384,-12.948203553507483,90.08898163548541,0.0,-0.0,0.0,0.0,0.0,4.26,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 04:00:00+00:00,4.44,81.16,0.0,0.0,0.0,289.63,3.52,182.0,98870.0,108.98029833900154,108.98029833900154,-18.980298339001536,-18.980298339001536,79.44808320067352,-12.94128796883706,93.47485452071494,0.0,-0.0,0.0,0.0,0.0,4.44,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 05:00:00+00:00,4.62,81.14,0.0,0.0,0.0,291.3,3.78,187.0,98820.0,99.88003261329854,99.88003261329854,-9.880032613298537,-9.880032613298537,91.54956747746303,-12.934355763109124,97.21484610022779,0.0,-0.0,0.0,0.0,0.0,4.62,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 06:00:00+00:00,4.93,82.29,0.0,0.0,0.0,299.13,4.07,190.0,98817.0,90.20022413623438,90.82835966262836,-0.20022413623438184,-0.8283596626283518,103.35592070184725,-12.927406961654924,100.68389569144277,0.0,-0.0,0.0,0.0,0.0,4.93,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 07:00:00+00:00,5.25,83.45,127.0,524.43,43.0,306.97,4.37,192.0,98813.0,82.10108581240797,82.21554460417727,7.898914187592031,7.784455395822734,115.4583855803669,-12.920441589709299,104.72216321133514,27.787895149920598,0.0,27.787895149920598,21.576982835434038,6.21091231448656,6.00035550319465,28.77846039492114,3.0801519989653605,0.14541031321350953,0.13201126131497812,51.88545491049677,39.60243132612909,5.227966910502103,0.1416306209860672,0.10479280133262363,7086.6,1
2010-02-26 08:00:00+00:00,5.56,84.6,233.0,436.88,107.0,314.8,4.66,195.0,98810.0,74.39939610739418,74.45942212372502,15.600603892605813,15.540577876274984,128.37408315804083,-12.91345967250345,108.09840953392411,70.491533058108,0.0,70.491533058108,59.09670967798699,11.39482338012101,7.434583369464351,72.97837688233055,12.579449221409606,0.3689529133294431,0.33466264336743173,54.546054048528454,44.58525202735229,14.921018298676863,0.3594192603416083,0.2643067501475,10905.0,1
2010-02-26 09:00:00+00:00,6.11,86.83,193.0,46.3,175.0,314.6,4.7,197.0,98780.0,67.99885353640019,68.04076424792213,22.001146463599802,21.959235752077877,142.50379417937273,-12.906461235570532,110.82690760656996,145.53020103625005,0.0,145.53020103625005,136.09157051108542,9.438630525164614,9.971940521098006,149.23400975162812,29.556081452989552,0.7552398185730527,0.6840068763836439,56.269488789344706,47.1587491805879,32.25690872117365,0.7359246561580782,0.5354285356864033,5306.1,1
2010-02-26 10:00:00+00:00,6.65,89.05,251.0,72.61,218.0,314.4,4.74,199.0,98750.0,63.4589017925917,63.492882830043726,26.541098207408293,26.507117169956274,157.99641654564425,-12.899446304276353,112.70762429825399,178.49695632981286,0.0,178.49695632981286,166.22184616496148,12.27511016485139,11.376810154706876,181.764886842107,36.75515672199282,0.9203874060177166,0.8329786933121461,56.58498409801371,47.55744243542253,39.61433625712587,0.8969526184179265,0.6495975159317396,7290.9,1
2010-02-26 11:00:00+00:00,7.2,91.28,263.0,66.53,231.0,314.2,4.77,200.0,98721.0,61.27805707464032,61.309012432579635,28.721942925359677,28.69098756742037,174.56181013422236,-12.892414904017642,113.58213827416647,189.80649582443888,0.0,189.80649582443888,176.94452780310058,12.861968021338308,12.218365024669444,192.67607213415894,39.080876875309556,0.9759651777616275,0.8829940605414153,56.57885779838474,47.55618621085751,41.99182996618874,0.9511522662259135,0.6877876529680157,7408.5,1
2010-02-26 12:00:00+00:00,7.57,90.57,42.0,0.0,42.0,311.52,4.25,204.0,98711.0,61.74026036026808,61.771766974591195,28.25973963973192,28.228233025408805,191.4362272461825,-12.885367060485805,113.37141729126313,35.83799250688735,-0.0,35.83799250688735,33.783990009183135,2.0540024977042166,8.543885522977924,36.40346906024682,4.556268842720329,0.18412471019032628,0.1670493470471024,51.99741230155623,40.30752528920305,6.733345780645936,0.17934358025495512,0.1325565154173529,631.8,1
2010-02-26 13:00:00+00:00,7.94,89.87,170.0,14.56,164.0,308.83,3.72,208.0,98701.0,64.78168392529253,64.81752086237559,25.218316074707467,25.182479137624412,207.69842683914447,-12.878302799179437,112.0933729793021,138.85449905823157,0.0,138.85449905823157,130.54067942466688,8.313819633564686,11.82068343962622,141.67729141946901,27.526886296810126,0.7175263627288272,0.6496512561044986,55.65566583759526,46.45984279983143,30.182695233328033,0.6991568827413754,0.5092189873046555,3575.7,1
2010-02-26 14:00:00+00:00,8.31,89.16,184.0,105.79,150.0,306.15,3.2,212.0,98691.0,70.02300261944688,70.06909335180598,19.97699738055311,19.930906648194032,222.73217687580492,-12.871222145657157,109.8587122061872,120.49964210055244,0.0,120.49964210055244,111.50115496775301,8.998487132799426,11.772009449412193,123.96189360088006,23.52833803580107,0.6277943200913602,0.5685414087202155,55.225529915446785,45.90357248858864,26.098081767952714,0.6116834488900561,0.4466192594695998,5812.5,1
2010-02-26 15:00:00+00:00,7.69,90.45,96.0,64.82,83.0,301.53,3.2,212.0,98707.0,76.93099661319027,77.00196610408179,13.069003386809722,12.99803389591822,236.4177560383831,-12.86412512575771,106.8464648732719,68.35422594971132,0.0,68.35422594971132,63.65936309781597,4.694862851895352,9.653847958549845,70.94700687697993,11.932215878323868,0.35900125980941255,0.32548672519530897,53.90445377455932,43.80996040276298,14.259560542431482,0.3497222219331759,0.2572486286830372,2592.9,1
2010-02-26 16:00:00+00:00,7.07,91.75,8.0,0.0,8.0,296.92,3.21,212.0,98724.0,84.92932087350813,85.09445430341634,5.070679126491862,4.905545696583665,249.0131453160846,-12.857011765123389,103.25146897268188,6.826284287026162,-0.0,6.826284287026162,6.435045716034883,0.39123857099127934,7.266017946920776,6.795575180650914,-0.075,0.03435371411798162,0.031188215299915376,46.860409619695034,28.030975787372476,0.8742361079232877,0.03345812486622154,0.024831145241863233,20.1,1
2010-02-26 17:00:00+00:00,6.45,93.04,0.0,0.0,0.0,292.3,3.21,212.0,98740.0,93.88820811439423,93.88820811439423,-3.8882081143942346,-3.8882081143942346,260.97043501850294,-12.84988208944742,99.52660799679238,0.0,-0.0,0.0,0.0,0.0,6.45,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 18:00:00+00:00,6.22,92.91,0.0,0.0,0.0,298.83,4.02,225.0,98784.0,102.97858869984977,102.97858869984977,-12.978588699849766,-12.978588699849766,272.83386761809277,-12.84273612472316,95.65270485775117,0.0,-0.0,0.0,0.0,0.0,6.22,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 19:00:00+00:00,6.0,92.77,0.0,0.0,0.0,305.37,4.83,238.0,98827.0,111.96970016144282,111.96970016144282,-21.96970016144282,-21.96970016144282,285.22192207070003,-12.835573896742062,91.98124907776395,0.0,-0.0,0.0,0.0,0.0,6.0,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 20:00:00+00:00,5.78,92.64,0.0,0.0,0.0,311.9,5.64,251.0,98870.0,120.41038573523613,120.41038573523613,-30.41038573523614,-30.41038573523614,298.84422770119613,-12.828395431344688,88.74328009582459,0.0,0.0,0.0,0.0,0.0,5.78,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 21:00:00+00:00,5.31,91.65,0.0,0.0,0.0,312.37,5.74,254.0,98986.0,127.71905313181625,127.71905313181625,-37.71905313181626,-37.71905313181626,314.4684843743604,-12.821200754622623,86.14790858642691,0.0,0.0,0.0,0.0,0.0,5.31,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 22:00:00+00:00,4.83,90.65,0.0,0.0,0.0,312.83,5.83,258.0,99102.0,133.13359746631596,133.13359746631596,-43.13359746631595,-43.13359746631595,332.66668943284856,-12.813989892538302,84.36983039874137,0.0,0.0,0.0,0.0,0.0,4.83,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-26 23:00:00+00:00,4.36,89.66,0.0,0.0,0.0,313.3,5.93,261.0,99218.0,135.80787521564815,135.80787521564815,-45.80787521564816,-45.80787521564816,353.17774326275344,-12.80676287103779,83.53371530684738,0.0,0.0,0.0,0.0,0.0,4.36,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 00:00:00+00:00,3.8,87.1,0.0,0.0,0.0,303.2,5.96,258.0,99341.0,135.1874375815718,135.1874375815718,-45.1874375815718,-45.1874375815718,14.388564948951228,-12.799519716390932,83.69948851468578,0.0,0.0,0.0,0.0,0.0,3.8,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 01:00:00+00:00,3.23,84.53,0.0,0.0,0.0,293.1,6.0,254.0,99464.0,131.40906898128145,131.40906898128145,-41.409068981281436,-41.409068981281436,34.16279188341673,-12.792260454634743,84.85404248645753,0.0,0.0,0.0,0.0,0.0,3.23,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 02:00:00+00:00,2.66,81.97,0.0,0.0,0.0,283.0,6.03,251.0,99586.0,125.19087736981506,125.19087736981506,-35.190877369815055,-35.190877369815055,51.37906730347248,-12.784985111868082,86.91304192206445,0.0,0.0,0.0,0.0,0.0,2.66,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 03:00:00+00:00,2.29,81.5,0.0,0.0,0.0,266.88,5.83,247.0,99636.0,117.37521591480062,117.37521591480062,-27.375215914800624,-27.375215914800624,66.17384103228028,-12.777693714502675,89.73199445902513,0.0,0.0,0.0,0.0,0.0,2.29,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 04:00:00+00:00,1.91,81.03,0.0,0.0,0.0,250.77,5.64,244.0,99686.0,108.6564990422413,108.6564990422413,-18.656499042241293,-18.656499042241293,79.24417454890204,-12.770386288684676,93.1218862358868,0.0,-0.0,0.0,0.0,0.0,1.91,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 05:00:00+00:00,1.54,80.56,0.0,0.0,0.0,234.65,5.45,240.0,99736.0,99.55866116747941,99.55866116747941,-9.558661167479414,-9.558661167479414,91.34947903317061,-12.763062860658465,96.86404828935923,0.0,-0.0,0.0,0.0,0.0,1.54,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 06:00:00+00:00,2.64,77.72,0.0,0.0,0.0,231.5,5.74,240.0,99782.0,89.92641433482291,90.50289258854467,0.07358566517709197,-0.5028925885446702,103.16532816474859,-12.755723456906708,100.36472148856681,0.0,-0.0,0.0,0.0,0.0,2.64,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 07:00:00+00:00,3.74,74.87,105.0,235.01,66.0,228.35,6.04,239.0,99829.0,81.76941849347266,81.88036585549729,8.230581506527342,8.119634144502717,115.28355734364072,-12.748368103744724,104.37109920371749,49.270278123743836,0.0,49.270278123743836,44.13527187948329,5.135006244260541,4.958759673885299,51.066433070963555,7.913371417725241,0.2579183183641422,0.23413913583781393,54.00580090330318,43.393344769023045,10.160080245331379,0.2512341410602181,0.18531469230034864,4357.8,1
2010-02-27 08:00:00+00:00,4.84,72.03,187.0,173.32,136.0,225.2,6.33,238.0,99875.0,74.05167280778932,74.11053438802116,15.948327192210684,15.889465611978832,128.2247044006682,-12.74099682749329,107.7414001932994,104.93382222312127,0.0,104.93382222312127,95.78862062620011,9.145201596921154,7.396710807102026,108.5878858483587,20.632550138545714,0.5489737089478338,0.4977315287606903,55.84960451802151,46.4961772769357,23.142613397577275,0.5348562671578709,0.39136651656447385,6743.4,1
2010-02-27 09:00:00+00:00,5.83,68.7,367.0,636.01,116.0,237.53,6.68,243.0,99872.0,67.63587458616865,67.67709166613635,22.36412541383135,22.32290833386365,142.39467087482632,-12.733609654773318,110.46392694785878,68.66681231188761,0.0,68.66681231188761,50.71874286766267,17.94806944422494,7.472880300235302,70.37405305447959,11.995929768852887,0.35579181866061443,0.3227327008680081,54.41820727714757,44.387946367548935,14.325441817183357,0.3465950265013597,0.25496867838951726,17430.0,1
2010-02-27 10:00:00+00:00,6.81,65.37,211.0,26.07,199.0,249.87,7.03,247.0,99868.0,63.08458686574798,63.1180093207654,26.915413134252017,26.881990679234598,157.9461349991402,-12.726206612021997,112.33879604100645,167.39583759969736,0.0,167.39583759969736,157.07692028980236,10.318917309894992,10.742938873375788,170.36669169506442,34.26430828999044,0.8624530651367851,0.7807671513693552,56.52163542085871,47.4768244770937,37.06834500304332,0.8404592473867015,0.609664515974246,5410.8,1
2010-02-27 11:00:00+00:00,7.8,62.04,316.0,147.92,244.0,262.2,7.38,251.0,99865.0,60.90152574648047,60.93194529526311,29.09847425351953,29.068054704736888,174.5858182030138,-12.718787725665607,113.20858494392422,190.88767338376252,0.0,190.88767338376252,175.433749829607,15.453923554155534,12.204380602477924,193.67215485477422,39.3119872379142,0.9810051772673855,0.8875454121793491,56.59923958970095,47.578585068586094,42.22815489560847,0.9560675232049585,0.6912444107665744,10364.4,1
2010-02-27 12:00:00+00:00,8.08,61.94,395.0,412.98,200.0,258.12,6.41,242.0,99848.0,61.37360101178149,61.40458011598821,28.62639898821851,28.595419884011793,191.53707767039543,-12.711353022417825,112.99497323786174,132.51326613531745,0.0,132.51326613531745,113.19586169262304,19.317404442694418,11.29526181279382,134.53465022952628,25.99021466548021,0.6812094972398873,0.6168963228607648,55.61077244556916,46.38226172904837,28.61304670661552,0.6637528684409514,0.48391871909514106,16391.1,1
2010-02-27 13:00:00+00:00,8.35,61.85,416.0,790.26,86.0,254.03,5.44,232.0,99832.0,64.43505185871017,64.4702918390073,25.564948141289833,25.529708160992694,207.86330256591944,-12.703902528828621,111.7160973261893,50.2884429356156,0.0,50.2884429356156,29.944037244069072,20.344405691546527,9.633605115332847,51.28383866816904,7.652808666472664,0.25950092379075435,0.23533497344624763,52.84406862376756,42.0358858897815,9.892514089661224,0.252775927862688,0.18644630836054985,20107.5,1
2010-02-27 14:00:00+00:00,8.63,61.75,137.0,18.37,131.0,249.95,4.47,222.0,99815.0,69.70090179073362,69.74616852273202,20.29909820926638,20.253831477267983,222.94126349611065,-12.696436271429775,109.48224594097698,110.68464861908075,0.0,110.68464861908075,103.98468809085509,6.699960528225659,11.603079091612805,113.80731041679861,21.26656789564115,0.5763284509105897,0.5220195154806224,54.98376411223014,45.569570376383815,23.788205048540004,0.5615180018631658,0.41057523954950637,3333.3,1
2010-02-27 15:00:00+00:00,7.57,66.15,118.0,141.0,89.0,248.45,4.21,217.0,99819.0,76.63247684845147,76.70192914733887,13.367523151548527,13.29807085266113,236.65391925793585,-12.688954277078665,106.4718043290436,70.11647786917298,0.0,70.11647786917298,64.3457089470516,5.770768922121371,9.479424167559674,72.7594949092359,12.347369737723133,0.36814703867101484,0.3337837126708983,54.03041673345104,43.99058367937147,14.683340343060435,0.35863392938105254,0.2637372847662151,3927.0,1
2010-02-27 16:00:00+00:00,6.51,70.56,19.0,31.84,17.0,246.95,3.95,212.0,99822.0,84.653489748464,84.81210840507289,5.346510251536005,5.18789159492711,249.26564146342,-12.681456572347088,102.8811709313169,14.291198468495146,0.0,14.291198468495146,13.362006862390858,0.9291916061042884,6.9045702878800705,14.385253080572717,0.18201562840047247,0.07271135153474692,0.06601027059256569,49.39775577975246,34.376654058239566,2.2692122364514153,0.07081770908969356,0.05250267411079855,313.8,1
2010-02-27 17:00:00+00:00,5.46,74.96,0.0,0.0,0.0,245.45,3.7,207.0,99825.0,93.61635439537469,93.61635439537469,-3.6163543953746906,-3.6163543953746906,261.23395648195594,-12.673943183912343,99.15258706143787,0.0,-0.0,0.0,0.0,0.0,5.46,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 18:00:00+00:00,4.81,76.14,0.0,0.0,0.0,242.98,3.49,202.0,99819.0,102.70891590638854,102.70891590638854,-12.708915906388539,-12.708915906388539,273.10600169762944,-12.666414138704567,95.27826584804076,0.0,-0.0,0.0,0.0,0.0,4.81,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 19:00:00+00:00,4.17,77.31,0.0,0.0,0.0,240.52,3.28,197.0,99812.0,111.69306352124666,111.69306352124666,-21.69306352124666,-21.69306352124666,285.500062199686,-12.658869463451992,91.60559703673809,0.0,-0.0,0.0,0.0,0.0,4.17,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 20:00:00+00:00,3.53,78.49,0.0,0.0,0.0,238.05,3.08,192.0,99805.0,120.11710216131912,120.11710216131912,-30.11710216131912,-30.11710216131912,299.1212430713437,-12.651309184866477,88.36608521656002,0.0,0.0,0.0,0.0,0.0,3.53,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
